atom_id,program_id,claim_type,claim_question,evidence_span,proposed_direction,search_targets,primary_source_link,supporting_quote,page_ref,source_type,drafted_tier,drafted_direction,drafted_likelihood_ratio,drafted_observed_vs_inferred,drafted_limitations,provenance_confidence,quote_status,drafter,draft_date,source_verified,review_status,reviewer,review_date
polatuzumab_vedotin_dlbcl:ther:1,polatuzumab_vedotin_dlbcl,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,exposure accepted at the selected dose.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: CD79b ADC / MMAE payload relapsed/refractory DLBCL antibody_drug_conjugate]",https://pmc.ncbi.nlm.nih.gov/articles/PMC7032881/,Grade 3-4 neutropenia was higher with pola-BR (46.2% vs 33.3%); grade 3-4 infections/infestations were similar in both arms (23.1% pola-BR; 20.5% BR); treatment delays occurred in 53.8% of pola-BR patients vs 38.5% of BR patients,"Sehn LH et al., GO29365 randomized cohort, J Clin Oncol 2020, PMC7032881",pivotal_publication_phase2,high,confirming,1.4,observed,"Higher cytopenia rates did not translate into a higher infection rate or meaningfully higher permanent discontinuation, supporting exposure feasibility at the selected dose, but treatment delays (dose-timing pressure) were notably more frequent in the pola-BR arm and should be weighed by the reviewer.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
zanubrutinib_mcl_wm_cll:ther:0,zanubrutinib_mcl_wm_cll,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: BTK inhibitor designed/selectivity profile with manageable hematologic/infection/bleeding risks across trials;,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: BTK MCL / WM / CLL/SLL / MZL / FL small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC8270663/,"zanubrutinib was well-tolerated with treatment discontinuation and dose reduction for adverse events in 12.5% and 2.7% of patients, respectively.","Tam CS et al., pooled analysis of BGB-3111-206 and BGB-3111-AU-003 in relapsed/refractory MCL, Clin Cancer Res 2021 (PMID 34152395); PMC8270663, Safety summary",pivotal_publication_phase2,high,confirming,1.6,observed,"Low discontinuation (12.5%) and dose-reduction (2.7%) rates across two pooled trials at the tested doses support a wide, well-tolerated window in R/R MCL; pooled analysis combines two related but not identical trial designs.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
zanubrutinib_mcl_wm_cll:ther:1,zanubrutinib_mcl_wm_cll,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,active dose feasible at the selected dose.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: BTK MCL / WM / CLL/SLL / MZL / FL small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC8518153/,"administered as 160 mg twice daily (n = 14), 320 mg once daily (n = 18)... Sixteen patients (50%) required zanubrutinib dose interruptions, and 1 patient (3.1%) required dose reduction... only 1 AE (peripheral edema) was considered to be related to zanubrutinib treatment [as a cause of discontinuation].","Zanubrutinib monotherapy in R/R MCL, pooled analysis of two clinical trials; PMC8518153, Dosing and Safety sections",pivotal_publication_phase2,high,confirming,1.4,observed,"Half of patients needed a dose interruption at some point, showing the window required monitoring even though only one adverse event (peripheral edema) was drug-related enough to prompt discontinuation; different dosing arms (160mg BID vs 320mg QD) are combined in this summary.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
zanubrutinib_mcl_wm_cll:ther:2,zanubrutinib_mcl_wm_cll,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,Need indication-specific label extraction.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: BTK MCL / WM / CLL/SLL / MZL / FL small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC8518153/,"At least 1 AE of grade >=3 was reported in 59.4% of patients... anemia (12.5%), pneumonia (9.4%), and myalgia (9.4%)... Three patients (9.4%) had AEs leading to death: pneumonia, cerebral infarction, and cardiac failure [none attributed to zanubrutinib].","Zanubrutinib monotherapy in R/R MCL, pooled analysis of two clinical trials; PMC8518153, Adverse Events section",pivotal_publication_phase2,medium,confirming,1.3,observed,"Grade >=3 AE rate (59.4%) looks high in isolation, but none of the three fatal events were attributed to study drug, and only one AE overall was considered treatment-related enough to cause discontinuation; population is R/R MCL specifically, one indication within the broader MCL/WM/CLL/SLL/MZL/FL label, so some indication-generalization risk remains.",medium,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
acalabrutinib_mcl_cll:ther:0,acalabrutinib_mcl_cll,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: More selective BTK inhibitor with headache/diarrhea and bleeding/infection risks but generally manageable at active dose;,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: BTK MCL / CLL/SLL small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC7864374/,"headache (47 [38%]), diarrhoea (38 [31%]), fatigue (34 [27%]), and myalgia (26 [21%])... were primarily grade 1 or 2","Wang M, Rule S, Zinzani PL, et al. Acalabrutinib in relapsed or refractory mantle cell lymphoma (ACE-LY-004): a single-arm, multicentre, phase 2 trial. Lancet. 2018;391(10121):659-667. PMCID PMC7864374, Results/safety section",pivotal_publication_phase2,high,confirming,1.6,observed,"Most common AEs (headache, diarrhea, fatigue, myalgia) were low-grade and manageable at the active 100mg BID dose, but this quote alone does not capture serious-AE-driven discontinuation.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
acalabrutinib_mcl_cll:ther:1,acalabrutinib_mcl_cll,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,data support a held therapeutic window.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: BTK MCL / CLL/SLL small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC7864374/,"neutropenia (13 [10%]), anaemia (11 [9%]), and pneumonia (six [5%])... no cases of atrial fibrillation and one case of grade 3 or worse haemorrhage; adverse events [led to discontinuation in] seven (6%) patients","Wang M, Rule S, Zinzani PL, et al. ACE-LY-004, Lancet 2018;391(10121):659-667, PMCID PMC7864374, Safety section (grade >=3 AEs and discontinuations)",pivotal_publication_phase2,high,confirming,1.7,observed,"Grade >=3 events (neutropenia, anemia, pneumonia) and a low 6% AE-driven discontinuation rate at the registration dose support a held window; median relative dose intensity ~98.5% per the same paper (not independently re-verified verbatim here).",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
pirtobrutinib_mcl:ther:0,pirtobrutinib_mcl,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,"PRE-DECISION CANDIDATE: Non-covalent BTK inhibitor with fatigue, musculoskeletal pain, diarrhea, edema, dyspnea, pneumonia, and bruising;",neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: BTK non-covalent/reversible relapsed/refractory mantle cell lymphoma after BTK inhibitor small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC11758240/,No DLTs were observed and the MTD was not reached... LOXO-305 was safe and active in multiple B-cell malignancies,"Mato AR, Shah NN, Jurczak W, et al. Pirtobrutinib in relapsed or refractory B-cell malignancies (BRUIN): a phase 1/2 study. Lancet. 2021;397(10277):892-901. PMCID PMC11758240, Results/Discussion",pivotal_publication_phase1,high,confirming,1.8,observed,"No MTD reached across 7 dose levels (25-300mg) is a strong signal of a wide window, but the phase 1/2 safety population is pooled across multiple B-cell malignancies rather than restricted to relapsed/refractory MCL specifically.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
pirtobrutinib_mcl:ther:1,pirtobrutinib_mcl,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,active dose feasible at the selected dose.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: BTK non-covalent/reversible relapsed/refractory mantle cell lymphoma after BTK inhibitor small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC11758240/,dose...reductions...for drug-related AEs were observed in 2.2% (n=7) of patients; Five patients (1.5%) discontinued treatment due to a treatment-related adverse event,"Mato AR, et al. BRUIN, Lancet 2021;397(10277):892-901, PMCID PMC11758240, Safety section",pivotal_publication_phase1,high,confirming,1.7,observed,Very low dose-reduction (2.2%) and discontinuation (1.5%) rates across the pooled BRUIN population strongly support a held window; this is pooled safety data (n=323) rather than the MCL-restricted subgroup used for the eventual accelerated approval.,high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
pirtobrutinib_mcl:ther:2,pirtobrutinib_mcl,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,Need BRUIN tables.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: BTK non-covalent/reversible relapsed/refractory mantle cell lymphoma after BTK inhibitor small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC11758240/,"efficacy at all dose levels tested and the lack of an MTD... [most common non-hematologic AEs were] fatigue, musculoskeletal pain, diarrhea, edema, dyspnea, pneumonia, and bruising","Mato AR, et al. BRUIN, Lancet 2021;397(10277):892-901, PMCID PMC11758240, Discussion + AE summary",pivotal_publication_phase1,medium,confirming,1.3,observed,AE list is qualitative (no grade/rate breakdown in this excerpt) and drawn from the pooled B-cell-malignancy population rather than the MCL-specific subgroup; efficacy-at-all-dose-levels claim is a favorable but non-quantified summary statement.,medium,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
zolbetuximab_spotlight_glow:ther:0,zolbetuximab_spotlight_glow,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: SPOTLIGHT/GLOW trials improved PFS/OS with chemotherapy;,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: CLDN18.2 CLDN18.2-positive gastric/GEJ adenocarcinoma monoclonal_antibody]",https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=e7695a21-abb6-47ac-93f8-0ece5a9c4409&type=display&version=1,"Interrupt the infusion until Grade <=1, then resume at a reduced infusion rate. [hypersensitivity/infusion-related reaction, Grade 2]","VYLOY (zolbetuximab) FDA label, DailyMed SPL version 1, published 2024-10-25, Section 2.4 Dosage Modifications for Adverse Reactions",fda_label,medium,confirming,1.3,inferred,Framework-level quote describing infusion-rate management for Grade 2 hypersensitivity/IRR; does not itself quantify how often the ceiling was breached in the pivotal SPOTLIGHT/GLOW trials (see companion atoms).,high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
zolbetuximab_spotlight_glow:ther:1,zolbetuximab_spotlight_glow,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,nausea/vomiting and infusion-related reactions common but product-level exposure feasible.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: CLDN18.2 CLDN18.2-positive gastric/GEJ adenocarcinoma monoclonal_antibody]",https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=e7695a21-abb6-47ac-93f8-0ece5a9c4409&type=display&version=1,Dosage interruptions of VYLOY due to an adverse reaction occurred in 75% of patients; permanent discontinuation of VYLOY due to an adverse reaction occurred in 20% of patients. [SPOTLIGHT trial data],"VYLOY (zolbetuximab) FDA label, DailyMed SPL version 1, published 2024-10-25, Section 6.1 SPOTLIGHT trial data",fda_label,high,refuting,0.55,observed,"A 75% interruption rate is very high, though only 20% led to permanent discontinuation, suggesting most toxicity was manageable via temporary infusion holds rather than a true efficacy-limiting ceiling; label reflects the intent-to-treat safety population combined with chemotherapy backbone toxicity, not zolbetuximab in isolation.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
zolbetuximab_spotlight_glow:ther:2,zolbetuximab_spotlight_glow,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,Need label/pivotal safety extraction.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: CLDN18.2 CLDN18.2-positive gastric/GEJ adenocarcinoma monoclonal_antibody]",https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=e7695a21-abb6-47ac-93f8-0ece5a9c4409&type=display&version=1,"No dose reduction for VYLOY is recommended. Nausea led to permanent discontinuation of VYLOY in 18 (3.4%) patients, with dose interruption in 147 (28%) patients.","VYLOY (zolbetuximab) FDA label, DailyMed SPL version 1, published 2024-10-25, Section 2.4 and Section 5.2 Severe Nausea and Vomiting",fda_label,high,refuting,0.6,observed,"The absence of a formal dose-reduction option (only interruption or discontinuation) means toxicity management relies on binary hold/stop decisions rather than graded dose de-escalation, a structurally narrower management toolset than the small-molecule programs in this batch; nausea/vomiting toxicity is also confounded with the mFOLFOX6/CAPOX chemotherapy backbone administered concurrently.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
ensartinib_exalt3:ther:0,ensartinib_exalt3,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: eXALT3 randomized trial vs crizotinib;,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: ALK ALK-positive NSCLC first line small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC8414368/,"The frequency of treatment-related serious AEs (ensartinib, 11 patients [7.7%]... consisted mainly of rash (n = 3) and liver toxic effects (n = 3)","Horn L, Wang Z, Wu G, et al. Ensartinib vs Crizotinib for Patients With ALK-Positive NSCLC: A Randomized Clinical Trial (eXALT3). JAMA Oncol. 2021;7(11):1617-1625. PMCID PMC8414368, Results/Safety",pivotal_publication_phase3,high,confirming,1.5,observed,Low serious-AE rate (7.7%) at the 225mg QD recommended dose in a randomized first-line trial supports a held window; quote drawn directly from the pivotal publication.,high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
ensartinib_exalt3:ther:1,ensartinib_exalt3,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,known ALK TKI safety but active dose feasible at the selected dose.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: ALK ALK-positive NSCLC first line small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC8414368/,"treatment-related AEs associated with dose reduction (ensartinib, 34 of 143 [23.8%]) and dose discontinuation (ensartinib, 13 of 143 [9.1%]) were similar [to crizotinib]","Horn L, et al. eXALT3, JAMA Oncol 2021;7(11):1617-1625, PMCID PMC8414368, Safety section",pivotal_publication_phase3,high,confirming,1.4,observed,"Dose-reduction (23.8%) and discontinuation (9.1%) rates are comparable to the active comparator crizotinib, an established ALK inhibitor with a workable dose range, supporting a held window; most underlying AEs (rash, transaminitis) were low grade per the same paper.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
ensartinib_exalt3:ther:2,ensartinib_exalt3,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,Need label safety/dose modification extraction.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: ALK ALK-positive NSCLC first line small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC8414368/,"rash (67.8%), increased aspartate aminotransferase (37.8%), increased alanine aminotransferase (48.3%)... grade 3 rash was observed in 11.2% of patients and was managed with dose modification","Horn L, et al. eXALT3, JAMA Oncol 2021;7(11):1617-1625, PMCID PMC8414368, AE table narrative",pivotal_publication_phase3,high,confirming,1.3,observed,"High any-grade rash/transaminitis incidence but grade 3 rash only 11.2% and manageable via dose modification rather than discontinuation; label-level dose-modification extraction (accessdata.fda.gov) was not obtainable (domain-blocked), so this rests on the pivotal-trial text alone.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
lorlatinib_alk_nsclc:ther:0,lorlatinib_alk_nsclc,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: CNS-penetrant ALK inhibitor with neurocognitive/lipid adverse effects but active dose feasible with monitoring;,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: ALK/ROS1 ALK-positive NSCLC small_molecule]",https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=2b34d62d-e02a-4af3-bc0d-1571dd4ee76d&type=display&version=1,"Withhold dose until Grade 0 or 1. Resume LORBRENA at a reduced dose. [CNS effects, Grade 2/3]","LORBRENA (lorlatinib) FDA label, DailyMed SPL version 1, published 2018-11-19, Section 2.2 Dosage Modifications for Adverse Reactions",fda_label,medium,confirming,1.3,inferred,Framework-level dose-modification quote showing a graded (not binary) management path for CNS effects; does not by itself quantify how often CNS toxicity actually required this step in the pivotal population (see companion atom).,medium,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
lorlatinib_alk_nsclc:ther:1,lorlatinib_alk_nsclc,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,active in ALK-positive NSCLC.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: ALK/ROS1 ALK-positive NSCLC small_molecule]",https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=2b34d62d-e02a-4af3-bc0d-1571dd4ee76d&type=display&version=1,"Approximately 48% of patients required dose interruption [edema (7%), hypertriglyceridemia (6%), peripheral neuropathy (5%), cognitive effects (4.4%)]; approximately 24% of patients required at least 1 dose reduction for adverse reactions.","LORBRENA (lorlatinib) FDA label, DailyMed SPL version 1, published 2018-11-19, Section 6.1 Clinical Trials Experience",fda_label,high,refuting,0.6,observed,"Reflects the full pivotal phase 1/2 safety population across the dose levels tested during dose-finding, not solely the 100 mg once-daily dose that was ultimately approved; label wording paraphrased from a fetch-tool summary rather than independently re-read verbatim.",medium,needs_primary_pdf_confirmation,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
lorlatinib_alk_nsclc:ther:2,lorlatinib_alk_nsclc,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,Need FDA label extraction.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: ALK/ROS1 ALK-positive NSCLC small_molecule]",https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=2b34d62d-e02a-4af3-bc0d-1571dd4ee76d&type=display&version=1,Permanent discontinuation of LORBRENA for adverse reactions occurred in 8% of patients; cognitive effects (0.7%) and mood effects (0.7%) were among the reasons for discontinuation.,"LORBRENA (lorlatinib) FDA label, DailyMed SPL version 1, published 2018-11-19, Section 6.1 Clinical Trials Experience",fda_label,high,confirming,1.4,observed,"An 8% permanent-discontinuation rate is reassuring but coexists with a 48% dose-interruption rate (companion atom), so the 'window achievable' read here depends on how heavily monitoring/dose adjustment (rather than dose per se) was relied on to keep patients on drug.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
selpercatinib_ret:ther:0,selpercatinib_ret,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: Selective RET inhibitor showed high response rates with manageable hypertension/LFT/QT risks;,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: RET kinase RET fusion NSCLC / RET-mutant thyroid cancer small_molecule]",https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=7fa848ba-a59c-4144-9f52-64d090f4d828&type=display&version=2,"Hypertension occurred in 35% of patients, including Grade 3 hypertension in 17% ... increased AST occurred in 51% of patients ... increased ALT occurred in 45% of patients","RETEVMO (selpercatinib) label, DailyMed SPL version 2, published 2020-05-21 (Adverse Reactions section, LIBRETTO-001 registrational data)",fda_label,high,refuting,0.6,observed,"Label version 2 was published 13 days after the 5/8/2020 accelerated approval decision, essentially the initial approval-basis label; high rates of hypertension and transaminase elevation indicate meaningful dose-limiting toxicity at the approved 160 mg BID dose.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
selpercatinib_ret:ther:1,selpercatinib_ret,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,active dose feasible at the selected dose.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: RET kinase RET fusion NSCLC / RET-mutant thyroid cancer small_molecule]",https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=7fa848ba-a59c-4144-9f52-64d090f4d828&type=display&version=2,Permanent discontinuation due to an adverse reaction occurred in 5% of patients who received RETEVMO,"RETEVMO label, DailyMed SPL version 2, published 2020-05-21",fda_label,high,confirming,1.4,observed,Only 5% permanent discontinuation despite substantial AE incidence suggests dose modification (rather than stopping) was usually sufficient to keep patients on active exposure; this is a favorable data point but co-exists with a high (31%) dose-reduction rate reported separately.,high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
selpercatinib_ret:ther:2,selpercatinib_ret,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,Need label extraction.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: RET kinase RET fusion NSCLC / RET-mutant thyroid cancer small_molecule]",https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=7fa848ba-a59c-4144-9f52-64d090f4d828&type=display&version=2,Dose reductions due to adverse reaction occurred in 31% of patients who received RETEVMO,"RETEVMO label, DailyMed SPL version 2, published 2020-05-21",fda_label,high,refuting,0.65,observed,"Roughly one in three patients required dose reduction to manage toxicity (hypertension, transaminase elevation, QT prolongation), indicating the initial 160 mg BID dose sat close to the tolerability ceiling for a meaningful minority of patients.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
tucatinib_her2climb:ther:0,tucatinib_her2climb,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: HER2CLIMB supported efficacy including CNS disease;,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: HER2 kinase HER2-positive metastatic breast cancer small_molecule]",https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=f27eb1b9-b7fc-424e-988f-84dd7bb195a3&type=display&version=1,"81% of patients who received TUKYSA experienced diarrhea, including 12% Grade 3 diarrhea and 0.5% Grade 4 diarrhea","TUKYSA (tucatinib) label, DailyMed SPL version 1, published 2020-05-04 (Adverse Reactions section, HER2CLIMB data)",fda_label,high,confirming,1.6,observed,"Version 1 is the original label published within days of the 4/17/2020 accelerated approval, so this is the closest possible point-in-time snapshot; high all-grade diarrhea incidence is mitigated by low grade 3/4 rate and low (1%) discontinuation specifically for diarrhea.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
tucatinib_her2climb:ther:1,tucatinib_her2climb,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,diarrhea/hepatotoxicity risks manageable in combination regimen.,refuting,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: HER2 kinase HER2-positive metastatic breast cancer small_molecule]",https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=f27eb1b9-b7fc-424e-988f-84dd7bb195a3&type=display&version=1,"8% of patients who received TUKYSA had an ALT increase >5x ULN, 6% an AST increase >5x ULN, and 1.5% a bilirubin increase >3x ULN (Grade >=3); hepatotoxicity led to TUKYSA dose reductions in 8% of patients","TUKYSA label, DailyMed SPL version 1, published 2020-05-04",fda_label,high,confirming,1.5,observed,"Hepatotoxicity-driven discontinuation was low (1.5%), and dose reduction (8%) was manageable within the label's built-in three-step dose de-escalation schedule, supporting a workable therapeutic window in the tucatinib/trastuzumab/capecitabine combination regimen.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
tucatinib_her2climb:ther:2,tucatinib_her2climb,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,Need label extraction.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: HER2 kinase HER2-positive metastatic breast cancer small_molecule]",https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=f27eb1b9-b7fc-424e-988f-84dd7bb195a3&type=display&version=1,Adverse reactions leading to dose reduction occurred in 21% of patients ... Adverse reactions leading to treatment discontinuation occurred in 6% of patients,"TUKYSA label, DailyMed SPL version 1, published 2020-05-04, Section 6.1 overall summary",fda_label,high,confirming,1.4,observed,"Aggregate 21% dose-reduction and 6% discontinuation rates across all adverse reactions (not just diarrhea/hepatotoxicity) are consistent with a tolerable, sustainable dosing regimen at the approved dose in the HER2CLIMB combination population.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
